id,name,created_at,updated_at,established_year,established_country,value_added_services,vision,mission,website_url,business_registration_number,bulk_manufacturing_condition,sample_development_condition,number_of_employees,production_capacity,sample_lead_time,production_lead_time,number_of_machines
296,Erik,2021-09-08 05:02:45,2021-09-08 05:02:45,,,,,,,,,,,,,,
297,Russell,2021-09-09 10:28:59,2021-09-09 10:28:59,,,,,,,,,,,,,,
298,Beth,2021-09-09 17:01:02,2021-09-09 17:01:02,,,,,,,,,,,,,,
299,Melanie,2021-09-15 12:09:03,2021-09-15 12:09:03,,,,,,,,,,,,,,
300,Sean,2021-09-16 12:33:43,2021-09-16 12:33:43,,,,,,,,,,,,,,
301,Matthew,2021-09-21 18:06:08,2021-09-21 18:06:08,,,,,,,,,,,,,,
302,Donald,2021-09-22 12:52:15,2021-09-22 12:52:15,,,,,,,,,,,,,,
303,Christopher,2021-09-22 15:29:06,2021-09-22 15:29:06,,,,,,,,,,,,,,
304,Brenda,2021-09-25 00:19:46,2021-09-25 00:19:46,,,,,,,,,,,,,,
305,Tyler,2021-09-26 17:46:08,2021-12-01 15:28:44,,,,,,,,,,,,,,
306,Shannon,2021-09-27 14:18:49,2021-09-27 14:18:49,,,,,,,,,,,,,,
307,James,2021-10-05 12:50:03,2021-10-05 12:50:03,,,,,,,,,,,,,,
308,Brandon,2021-10-06 14:18:22,2021-10-06 14:18:22,,,,,,,,,,,,,,
309,Rebecca,2021-10-12 12:46:56,2021-10-12 12:46:56,,,,,,,,,,,,,,
310,Robert,2021-10-15 15:55:06,2021-10-15 15:55:06,,,,,,,,,,,,,,
311,Michael,2021-10-19 07:46:48,2021-10-19 07:46:48,,,,,,,,,,,,,,
312,Jeremy,2021-10-20 15:37:02,2021-10-20 15:37:02,,,,,,,,,,,,,,
313,Deborah,2021-10-21 09:41:46,2021-10-21 09:41:46,,,,,,,,,,,,,,
314,Tara,2021-10-21 22:37:28,2021-10-21 22:37:28,,,,,,,,,,,,,,
315,Nathan,2021-10-23 15:30:07,2021-10-23 15:30:07,,,,,,,,,,,,,,
316,Carrie,2021-10-25 12:50:51,2021-10-25 12:50:51,,,,,,,,,,,,,,
317,Keith,2021-10-26 19:06:58,2021-10-26 19:06:58,,,,,,,,,,,,,,
318,Dean,2021-10-27 23:08:10,2021-10-27 23:08:10,,,,,,,,,,,,,,
319,Timothy,2021-10-29 01:01:09,2021-10-29 01:01:09,,,,,,,,,,,,,,
320,Curtis,2021-11-04 14:32:57,2021-11-04 14:32:57,,,,,,,,,,,,,,
321,James,2021-11-05 11:45:33,2021-11-05 11:45:33,,,,,,,,,,,,,,
322,Colleen,2021-11-06 07:50:16,2021-11-06 07:50:16,,,,,,,,,,,,,,
323,Joseph,2021-11-07 07:57:12,2021-11-07 07:57:12,,,,,,,,,,,,,,
324,Sherri,2021-11-07 12:27:02,2021-11-07 12:27:02,,,,,,,,,,,,,,
325,Jerry,2021-11-10 09:26:28,2021-11-10 09:26:28,,,,,,,,,,,,,,
326,Matthew,2021-11-10 13:19:02,2021-11-10 13:19:02,,,,,,,,,,,,,,
327,Janet,2021-11-15 21:59:30,2021-11-15 21:59:30,,,,,,,,,,,,,,
328,Heather,2021-11-17 01:09:02,2021-11-17 01:09:02,,,,,,,,,,,,,,
329,Cindy,2021-11-23 11:08:09,2021-11-23 11:08:09,,,,,,,,,,,,,,
330,Karen,2021-11-23 12:48:44,2021-11-23 12:48:44,,,,,,,,,,,,,,
331,Cynthia,2021-11-30 10:52:19,2021-11-30 10:52:19,,,,,,,,,,,,,,
332,James,2021-12-03 05:05:57,2021-12-03 05:05:57,,,,,,,,,,,,,,
333,Kimberly,2021-12-03 05:24:53,2021-12-03 05:24:53,,,,,,,,,,,,,,
334,Megan,2021-12-03 09:06:21,2021-12-03 09:06:21,,,,,,,,,,,,,,
335,Brandy,2021-12-06 14:14:26,2021-12-06 14:14:26,,,,,,,,,,,,,,
336,Jeffrey,2021-12-07 07:19:43,2021-12-07 07:19:43,,,,,,,,,,,,,,
337,Felicia,2021-12-13 14:54:59,2021-12-13 14:54:59,,,,,,,,,,,,,,
338,Craig,2021-12-15 22:57:34,2021-12-15 22:57:34,,,,,,,,,,,,,,
339,Jonathan,2021-12-17 04:44:25,2021-12-17 04:44:25,,,,,,,,,,,,,,
340,Scott,2021-12-17 04:47:37,2021-12-17 04:47:37,,,,,,,,,,,,,,
341,Jeffery,2021-12-17 09:22:45,2021-12-17 09:22:45,,,,,,,,,,,,,,
342,Francis,2021-12-20 06:48:29,2021-12-20 06:48:29,,,,,,,,,,,,,,
343,Michael,2021-12-20 20:41:38,2021-12-20 20:41:38,,,,,,,,,,,,,,
344,Jason,2021-12-22 00:32:47,2021-12-22 00:32:47,,,,,,,,,,,,,,
345,Mary,2021-12-26 22:23:15,2021-12-26 22:23:15,,,,,,,,,,,,,,
346,Wendy,2021-12-28 16:16:24,2021-12-28 16:16:24,,,,,,,,,,,,,,
347,Robert,2021-12-31 04:43:44,2021-12-31 04:43:44,,,,,,,,,,,,,,
348,Mary,2022-01-01 16:16:44,2022-01-01 16:16:44,,,,,,,,,,,,,,
349,Barbara,2022-01-04 20:47:15,2022-01-04 20:47:15,,,,,,,,,,,,,,
350,Kenneth,2022-01-05 09:00:50,2022-01-05 09:00:50,,,,,,,,,,,,,,
351,Taylor,2022-01-05 10:24:02,2022-01-05 10:24:02,,,,,,,,,,,,,,
352,Bryan,2022-01-06 10:55:21,2022-01-06 10:55:21,,,,,,,,,,,,,,
353,Jennifer,2022-01-10 08:18:21,2022-01-10 08:18:21,,,,,,,,,,,,,,
354,Benjamin,2022-01-11 12:49:34,2022-01-11 12:49:34,,,,,,,,,,,,,,
355,John,2022-01-12 11:34:50,2022-01-12 11:34:50,,,,,,,,,,,,,,
356,Morgan,2022-01-12 12:08:33,2022-01-12 12:08:33,,,,,,,,,,,,,,
357,Jenna,2022-01-14 14:48:38,2022-01-14 14:48:38,,,,,,,,,,,,,,
358,Jennifer,2022-01-15 23:55:22,2022-01-15 23:55:22,,,,,,,,,,,,,,
359,Benjamin,2022-01-18 11:14:09,2022-01-18 11:14:09,,,,,,,,,,,,,,
360,Priscilla,2022-01-18 17:02:20,2022-01-18 17:02:20,,,,,,,,,,,,,,
361,April,2022-01-21 13:58:24,2022-01-21 13:58:24,,,,,,,,,,,,,,
362,Clinton,2022-01-25 14:00:15,2022-01-25 14:00:15,,,,,,,,,,,,,,
363,Thomas,2022-01-25 15:49:29,2022-01-25 15:49:29,,,,,,,,,,,,,,
364,Billy,2022-01-25 17:45:22,2022-01-25 17:45:22,,,,,,,,,,,,,,
365,Karen,2022-01-26 03:01:53,2022-01-26 03:01:53,,,,,,,,,,,,,,
366,Luke,2022-01-27 10:05:36,2022-01-27 10:05:36,,,,,,,,,,,,,,
367,Brittany,2022-01-28 15:10:05,2022-01-28 15:10:05,,,,,,,,,,,,,,
368,Dalton,2022-01-29 18:24:50,2022-01-29 18:24:50,,,,,,,,,,,,,,
369,Brianna,2022-02-01 12:01:03,2022-02-01 12:01:03,,,,,,,,,,,,,,
370,Snyder,2022-02-03 15:21:08,2022-02-03 15:21:08,,,,,,,,,,,,,,
371,Lisa,2022-02-06 04:49:46,2022-02-06 04:49:46,,,,,,,,,,,,,,
372,Guy,2022-02-07 12:23:28,2022-02-07 12:23:28,,,,,,,,,,,,,,
373,Courtney,2022-02-07 15:58:40,2022-02-07 15:58:40,,,,,,,,,,,,,,
374,Cynthia,2022-02-08 17:36:45,2022-02-08 17:36:45,,,,,,,,,,,,,,
375,Timothy,2022-02-10 09:19:17,2022-02-10 09:19:17,,,,,,,,,,,,,,
376,Erica,2022-02-10 21:34:36,2022-02-10 21:34:36,,,,,,,,,,,,,,
377,Tina,2022-02-16 08:45:06,2022-02-16 08:45:06,,,,,,,,,,,,,,
378,Elizabeth,2022-02-16 20:47:15,2022-02-16 20:47:15,,,,,,,,,,,,,,
379,Michael,2022-02-17 07:00:45,2022-02-17 07:00:45,,,,,,,,,,,,,,
380,Ryan,2022-02-19 11:12:32,2022-02-19 11:12:32,,,,,,,,,,,,,,
381,Alexandra,2022-02-20 21:09:25,2022-02-20 21:09:25,,,,,,,,,,,,,,
382,Kristen,2022-02-22 06:10:30,2022-02-22 06:10:30,,,,,,,,,,,,,,
383,Diana,2022-02-24 05:19:32,2022-02-24 05:19:32,,,,,,,,,,,,,,
384,Phillip,2022-02-26 05:47:27,2022-02-26 05:47:27,,,,,,,,,,,,,,
385,Brenda,2022-02-26 21:29:05,2022-02-26 21:29:05,,,,,,,,,,,,,,
386,Cheryl,2022-03-01 05:52:25,2022-03-01 05:52:25,,,,,,,,,,,,,,
387,Scott,2022-03-02 12:34:04,2022-03-02 12:34:04,,,,,,,,,,,,,,
388,Steven,2022-03-02 12:34:59,2022-03-02 12:34:59,,,,,,,,,,,,,,
389,Brandi,2022-03-02 12:51:00,2022-03-02 12:51:00,,,,,,,,,,,,,,
390,Gregory,2022-03-02 13:02:43,2022-03-02 13:02:43,,,,,,,,,,,,,,
391,Charles,2022-03-02 17:45:16,2022-03-02 17:45:16,,,,,,,,,,,,,,
392,James,2022-03-02 18:08:27,2022-03-02 18:08:27,,,,,,,,,,,,,,
393,Christy,2022-03-02 19:06:04,2022-03-02 19:06:04,,,,,,,,,,,,,,
394,Angel,2022-03-03 04:06:21,2022-03-03 04:06:21,,,,,,,,,,,,,,
395,Paul,2022-03-03 13:07:01,2022-03-03 13:07:01,,,,,,,,,,,,,,
396,Jeffrey,2022-03-04 12:38:55,2022-03-04 12:38:55,,,,,,,,,,,,,,
397,Kevin,2022-03-05 09:35:09,2022-03-05 09:35:09,,,,,,,,,,,,,,
398,Christopher,2022-03-05 16:07:59,2022-03-05 16:07:59,,,,,,,,,,,,,,
399,Maria,2022-03-05 22:04:44,2022-03-05 22:04:44,,,,,,,,,,,,,,
400,Heather,2022-03-07 02:33:40,2022-03-07 02:33:40,,,,,,,,,,,,,,
401,Jennifer,2022-03-07 12:31:13,2022-03-07 12:31:13,,,,,,,,,,,,,,
402,Carl,2022-03-07 14:07:48,2022-03-07 14:07:48,,,,,,,,,,,,,,
403,Sarah,2022-03-08 11:47:01,2022-03-08 11:47:01,,,,,,,,,,,,,,
404,Christopher,2022-03-10 15:24:20,2022-03-10 15:24:20,,,,,,,,,,,,,,
405,Elaine,2022-03-11 20:14:28,2022-03-11 20:14:28,,,,,,,,,,,,,,
406,Jennifer,2022-03-14 11:53:15,2022-03-14 11:53:15,,,,,,,,,,,,,,
407,Madison,2022-03-14 13:08:43,2022-03-14 13:08:43,,,,,,,,,,,,,,
408,Stephen,2022-03-14 14:19:17,2022-03-14 14:19:17,,,,,,,,,,,,,,
409,Anne,2022-03-14 15:20:35,2022-03-14 15:20:35,,,,,,,,,,,,,,
410,Christina,2022-03-15 12:46:44,2022-03-15 12:46:44,,,,,,,,,,,,,,
411,Joel,2022-03-15 15:04:31,2022-03-15 15:04:31,,,,,,,,,,,,,,
412,Amanda,2022-03-16 12:12:46,2022-03-16 12:12:46,,,,,,,,,,,,,,
413,Carrie,2022-03-18 08:52:16,2022-03-18 08:52:16,,,,,,,,,,,,,,
414,Kevin,2022-03-18 09:06:58,2022-03-22 15:11:15,,,,,,,,,,,,,,
415,Deanna,2022-03-18 09:25:03,2022-03-18 09:25:03,,,,,,,,,,,,,,
416,Jodi,2022-03-18 09:38:41,2022-03-18 09:38:41,,,,,,,,,,,,,,
417,Karen,2022-03-21 02:28:43,2022-03-21 02:28:43,,,,,,,,,,,,,,
418,John,2022-03-21 02:44:14,2022-03-21 02:44:14,,,,,,,,,,,,,,
419,Jacob,2022-03-21 21:16:33,2022-03-21 21:16:33,,,,,,,,,,,,,,
420,Ivan,2022-03-22 07:12:18,2022-03-22 07:12:18,,,,,,,,,,,,,,
421,Angela,2022-03-22 10:00:04,2022-03-22 10:00:04,,,,,,,,,,,,,,
422,Joshua,2022-03-22 11:07:44,2022-03-22 11:07:44,,,,,,,,,,,,,,
423,Herbert,2022-03-22 11:49:11,2022-03-22 11:49:11,,,,,,,,,,,,,,
424,Ethan,2022-03-22 11:56:12,2022-03-22 11:56:12,,,,,,,,,,,,,,
425,Shawn,2022-03-22 14:13:09,2022-03-22 14:13:09,,,,,,,,,,,,,,
426,Tina,2022-03-24 19:34:32,2022-03-24 19:34:32,,,,,,,,,,,,,,
427,Victoria,2022-03-25 07:57:49,2022-03-25 07:57:49,,,,,,,,,,,,,,
428,Ashley,2022-03-25 07:59:41,2022-03-25 07:59:41,,,,,,,,,,,,,,
429,Shelly,2022-03-25 09:05:38,2022-03-25 09:05:38,,,,,,,,,,,,,,
430,Peter,2022-03-31 13:31:42,2022-03-31 13:31:42,,,,,,,,,,,,,,
431,Andrew,2022-04-01 07:13:37,2022-04-01 07:13:37,,,,,,,,,,,,,,
432,Henry,2022-04-01 07:52:45,2022-04-01 07:52:45,,,,,,,,,,,,,,
433,Jesse,2022-04-02 12:53:33,2022-04-02 12:53:33,,,,,,,,,,,,,,
434,Amy,2022-04-05 18:54:46,2022-04-05 18:54:46,,,,,,,,,,,,,,
435,Melissa,2022-04-05 20:00:14,2022-04-05 20:00:14,,,,,,,,,,,,,,
436,Taylor,2022-04-08 15:21:11,2022-04-08 15:21:11,,,,,,,,,,,,,,
437,Jonathan,2022-04-08 17:27:00,2022-04-08 17:27:00,,,,,,,,,,,,,,
438,Casey,2022-04-08 17:51:35,2022-04-08 17:51:35,,,,,,,,,,,,,,
439,Rachael,2022-04-15 03:03:35,2022-04-15 03:03:35,,,,,,,,,,,,,,
440,Bridget,2022-04-18 19:23:21,2022-04-18 19:23:21,,,,,,,,,,,,,,
441,Cole,2022-04-19 09:42:01,2022-04-19 09:42:01,,,,,,,,,,,,,,
442,Crystal,2022-04-21 07:39:10,2022-04-21 07:39:10,,,,,,,,,,,,,,
443,Lisa,2022-04-22 18:31:44,2022-04-22 18:31:44,,,,,,,,,,,,,,
444,Joseph,2022-04-24 14:03:44,2022-04-24 14:03:44,,,,,,,,,,,,,,
445,James,2022-04-26 16:31:51,2022-04-26 16:31:51,,,,,,,,,,,,,,
446,Scott,2022-05-04 13:58:10,2022-05-04 13:58:10,,,,,,,,,,,,,,
447,Roberto,2022-05-04 18:45:58,2022-05-04 18:45:58,,,,,,,,,,,,,,
448,James,2022-05-05 05:59:23,2022-05-05 05:59:23,,,,,,,,,,,,,,
449,Joanna,2022-05-05 09:05:04,2022-05-05 09:05:04,,,,,,,,,,,,,,
450,Rhonda,2022-05-08 01:26:43,2022-05-08 01:26:43,,,,,,,,,,,,,,
451,Eric,2022-05-11 04:37:31,2022-05-11 04:37:31,,,,,,,,,,,,,,
452,Rebecca,2022-05-18 11:15:36,2022-05-18 11:15:36,,,,,,,,,,,,,,
453,Corey,2022-05-18 16:09:54,2022-05-18 16:09:54,,,,,,,,,,,,,,
454,Nicholas,2022-05-19 10:19:06,2022-05-19 10:19:06,,,,,,,,,,,,,,
455,Brian,2022-05-23 09:24:13,2022-05-23 09:24:13,,,,,,,,,,,,,,
456,April,2022-05-23 10:43:19,2022-05-23 10:43:19,,,,,,,,,,,,,,
457,Michael,2022-05-23 16:10:23,2022-05-23 16:10:23,,,,,,,,,,,,,,
458,Scott,2022-05-23 17:10:03,2022-05-23 17:10:03,,,,,,,,,,,,,,
459,Caroline,2022-05-25 13:02:25,2022-05-25 13:02:25,,,,,,,,,,,,,,
460,Steven,2022-05-25 13:56:57,2022-05-25 13:56:57,,,,,,,,,,,,,,
461,Andrew,2022-05-26 14:21:30,2022-05-26 14:21:30,,,,,,,,,,,,,,
462,Lisa,2022-05-30 15:16:44,2022-05-30 15:16:44,,,,,,,,,,,,,,
463,Mary,2022-05-31 11:42:56,2022-05-31 11:42:56,,,,,,,,,,,,,,
464,Kaitlyn,2022-06-06 14:48:23,2022-06-06 14:48:23,,,,,,,,,,,,,,
465,Manuel,2022-06-06 19:44:46,2022-06-06 19:44:46,,,,,,,,,,,,,,
466,Brett,2022-06-07 13:08:28,2022-06-07 13:08:28,,,,,,,,,,,,,,
467,Martha,2022-06-10 06:36:49,2022-06-10 06:36:49,,,,,,,,,,,,,,
468,Nichole,2022-06-15 00:06:40,2022-06-15 02:03:12,2018,Pakistan,Manufacturing to ship,,,,,,,,,,,
469,Kelsey,2022-06-15 17:11:34,2022-06-15 17:11:34,,,,,,,,,,,,,,
470,Scott,2022-06-18 03:51:51,2022-06-18 03:51:51,,,,,,,,,,,,,,
471,Hunter,2022-06-18 15:54:30,2022-06-18 15:54:30,,,,,,,,,,,,,,
472,Aaron,2022-06-25 20:08:54,2022-06-25 20:08:54,,,,,,,,,,,,,,
473,Julie,2022-06-27 17:00:55,2022-06-27 17:00:55,,,,,,,,,,,,,,
474,Aaron,2022-06-28 14:13:40,2022-06-28 14:13:40,,,,,,,,,,,,,,
475,Abigail,2022-06-28 16:15:23,2022-06-28 16:15:23,,,,,,,,,,,,,,
476,Bethany,2022-06-29 12:40:18,2022-06-29 12:40:18,,,,,,,,,,,,,,
477,Donald,2022-06-29 21:50:12,2022-06-29 21:50:12,,,,,,,,,,,,,,
478,Tammy,2022-07-04 10:22:27,2022-07-04 10:22:27,,,,,,,,,,,,,,
479,Donna,2022-07-06 13:40:21,2022-07-06 13:40:21,,,,,,,,,,,,,,
480,Kenneth,2022-07-11 12:40:44,2022-07-11 12:40:44,,,,,,,,,,,,,,
481,Mitchell,2022-07-11 16:00:22,2022-07-11 16:00:22,,,,,,,,,,,,,,
482,Sandra,2022-07-20 08:06:36,2022-07-20 08:06:36,,,,,,,,,,,,,,
483,Jessica,2022-07-20 16:36:07,2022-07-20 16:36:07,,,,,,,,,,,,,,
484,Claire,2022-08-02 16:28:41,2022-08-02 16:28:41,,,,,,,,,,,,,,
485,Kimberly,2022-08-02 17:58:39,2022-08-02 17:58:39,,,,,,,,,,,,,,
486,Anthony,2022-08-03 16:43:45,2022-08-03 16:43:45,,,,,,,,,,,,,,
487,Jose,2022-08-05 01:01:04,2022-08-05 01:01:04,,,,,,,,,,,,,,
488,Aaron,2022-08-05 01:05:19,2022-08-05 01:05:19,,,,,,,,,,,,,,
489,Denise,2022-08-07 03:07:05,2022-08-07 03:07:05,,,,,,,,,,,,,,
490,Taylor,2022-08-07 15:54:08,2022-08-07 15:54:08,,,,,,,,,,,,,,
491,Thomas,2022-08-08 22:51:34,2022-08-08 22:51:34,,,,,,,,,,,,,,
492,Carolyn,2022-08-08 22:57:16,2022-08-08 22:57:16,,,,,,,,,,,,,,
493,Antonio,2022-08-11 17:59:40,2022-08-11 17:59:40,,,,,,,,,,,,,,
494,Kelsey,2022-08-13 09:48:58,2022-08-13 09:48:58,,,,,,,,,,,,,,
495,Lisa,2022-08-16 07:16:24,2022-08-17 14:21:25,1994,India,apparels and manufacturing and sourcing,,,,,,,30,,2,6,40
496,Justin,2022-08-16 13:32:58,2022-08-16 13:32:58,,,,,,,,,,,,,,
497,Daniel,2022-08-16 13:35:49,2022-08-16 13:35:49,,,,,,,,,,,,,,
498,Mark,2022-08-17 06:38:19,2022-08-17 06:38:19,,,,,,,,,,,,,,
499,Teresa,2022-08-17 22:19:59,2022-08-17 22:19:59,,,,,,,,,,,,,,
500,Anna,2022-08-19 07:33:02,2022-08-19 07:33:02,,,,,,,,,,,,,,
501,Jeffrey,2022-08-19 22:28:53,2022-08-19 22:28:53,,,,,,,,,,,,,,
502,Amanda,2022-08-19 22:37:11,2022-08-19 22:37:11,,,,,,,,,,,,,,
503,Angela,2022-08-22 10:28:53,2022-08-22 10:28:53,,,,,,,,,,,,,,
504,Allison,2022-08-22 12:46:11,2022-08-22 12:46:11,,,,,,,,,,,,,,
505,Casey,2022-08-23 10:31:28,2022-08-23 10:31:28,,,,,,,,,,,,,,
506,Michael,2022-08-23 10:40:27,2022-08-23 10:40:27,,,,,,,,,,,,,,
507,Jonathan,2022-08-23 10:49:23,2022-08-23 10:49:23,,,,,,,,,,,,,,
508,Jason,2022-08-23 11:02:25,2022-08-23 11:02:25,,,,,,,,,,,,,,
509,Reginald,2022-08-24 01:50:08,2022-08-24 01:50:08,,,,,,,,,,,,,,
510,Kevin,2022-08-24 17:45:10,2022-08-24 17:45:10,,,,,,,,,,,,,,
511,John,2022-08-26 04:59:59,2022-08-26 04:59:59,,,,,,,,,,,,,,
512,Christina,2022-08-31 12:50:56,2022-08-31 12:50:56,,,,,,,,,,,,,,
513,Timothy,2022-09-02 12:35:33,2022-09-02 12:35:33,,,,,,,,,,,,,,
514,Theresa,2022-09-07 06:44:56,2022-09-07 06:44:56,,,,,,,,,,,,,,
515,Ruth,2022-09-09 13:47:08,2022-09-09 13:47:08,,,,,,,,,,,,,,
516,Mark,2022-09-09 15:04:46,2022-09-09 15:04:46,,,,,,,,,,,,,,
517,Kimberly,2022-09-11 19:38:37,2022-09-11 19:38:37,,,,,,,,,,,,,,
518,Theresa,2022-09-13 21:42:07,2022-09-13 21:42:07,,,,,,,,,,,,,,
519,Mark,2022-09-21 14:38:10,2022-09-21 14:38:10,,,,,,,,,,,,,,
520,Kimberly,2022-09-22 14:52:16,2022-09-22 14:52:16,,,,,,,,,,,,,,
521,Regina,2022-09-22 15:54:42,2022-09-22 15:54:42,,,,,,,,,,,,,,
522,James,2022-09-22 15:59:14,2022-09-22 15:59:14,,,,,,,,,,,,,,
523,Steven,2022-09-24 15:19:59,2022-09-24 15:19:59,,,,,,,,,,,,,,
524,Kelly,2022-09-26 08:13:49,2022-09-26 08:13:49,,,,,,,,,,,,,,
525,William,2022-09-28 21:12:00,2022-09-28 21:12:00,,,,,,,,,,,,,,
526,Gregory,2022-09-29 10:50:34,2022-09-29 10:50:34,,,,,,,,,,,,,,
527,Michael,2022-09-29 19:05:56,2022-09-29 19:05:56,,,,,,,,,,,,,,
528,Trevor,2022-09-30 17:41:55,2022-09-30 17:41:55,,,,,,,,,,,,,,
529,Teresa,2022-10-01 06:15:23,2022-10-01 06:15:23,,,,,,,,,,,,,,
530,Stephanie,2022-10-02 16:39:54,2022-10-02 16:39:54,,,,,,,,,,,,,,
531,David,2022-10-04 05:55:04,2022-10-04 05:55:04,,,,,,,,,,,,,,
532,Thomas,2022-10-10 15:01:56,2022-10-10 15:01:56,,,,,,,,,,,,,,
533,Sarah,2022-10-11 18:10:01,2022-10-11 18:10:01,,,,,,,,,,,,,,
534,Jason,2022-10-12 13:02:14,2022-10-12 13:02:14,,,,,,,,,,,,,,
535,Larry,2022-10-14 13:54:59,2022-10-14 13:54:59,,,,,,,,,,,,,,
536,Robert,2022-10-24 17:19:34,2022-10-24 17:19:34,,,,,,,,,,,,,,
537,Patrick,2022-10-27 06:19:08,2022-10-27 06:19:08,,,,,,,,,,,,,,
538,Michael,2022-10-27 09:01:34,2022-10-27 09:01:34,,,,,,,,,,,,,,
539,Connie,2022-10-27 17:08:03,2022-10-28 09:07:00,2020,Turkey,"TUĞHAN TEKSTİL was founded by Emre ÖZCAN in 2020. Since the day it was founded, our company, which carries knowledge, design and technology to the future, produces women's, men's, children's and pet clothes knitting-wowen group products.",,,,,"If
the stock fabrics on the Manufacturing Color Chart are preferred, our manufacturing time is 3-5 weeks, and this period is 6-8 weeks for special production fabrics. Delivery : It takes 2-5 days by air cargo, 7-20 days by road.","After specifying the product content, features and desired quantity, a price offer is prepared. A manufacturing sample is created in line with the design or sample from you. Sample production time is between 7-15 days.",10,5000,2,5,20
540,Amy,2022-10-28 10:06:11,2022-10-28 10:06:11,,,,,,,,,,,,,,
541,Timothy,2022-10-31 06:24:56,2022-10-31 06:24:56,,,,,,,,,,,,,,
542,Glenda,2022-11-03 18:30:39,2022-11-03 18:30:39,,,,,,,,,,,,,,
543,Donna,2022-11-09 19:56:33,2022-11-09 19:56:33,,,,,,,,,,,,,,
544,Keith,2022-11-13 14:38:18,2022-11-13 14:38:18,,,,,,,,,,,,,,
545,Tommy,2022-11-15 07:09:52,2022-11-15 07:09:52,,,,,,,,,,,,,,
546,Jonathan,2022-11-15 11:39:23,2022-11-15 11:39:23,,,,,,,,,,,,,,
547,Jean,2022-11-21 05:48:16,2022-11-21 05:48:16,,,,,,,,,,,,,,
548,Kelly,2022-11-22 21:29:18,2022-11-22 21:29:18,,,,,,,,,,,,,,
549,Ashley,2022-11-25 07:53:44,2022-11-25 07:53:44,,,,,,,,,,,,,,
550,Jonathon,2022-12-01 06:58:15,2022-12-01 06:58:15,,,,,,,,,,,,,,
551,Matthew,2022-12-01 17:31:11,2022-12-01 17:31:11,,,,,,,,,,,,,,
552,Jennifer,2022-12-05 13:03:25,2022-12-05 13:03:25,,,,,,,,,,,,,,
553,Kimberly,2022-12-12 00:52:51,2022-12-12 01:17:38,2020,India,"100% Sustainable products with a Transparent supply Chain in Fashion.
Low moq
Quick Lead Time",,,,,"Advance 40-50% Depending on MOQ
Balance after inspection and proof of Shipment","3 Times the Fob Cost
If Order placed will be converted into 1 time less courier cost",180,150000,2,6,100
554,Heidi,2022-12-13 06:53:27,2022-12-13 06:53:27,,,,,,,,,,,,,,
555,Stephanie,2022-12-13 07:52:38,2022-12-13 07:52:38,,,,,,,,,,,,,,
556,Christopher,2022-12-13 07:56:49,2022-12-13 07:56:49,,,,,,,,,,,,,,
557,Barbara,2022-12-14 07:40:12,2022-12-14 07:40:12,,,,,,,,,,,,,,
558,Eric,2022-12-19 11:32:34,2022-12-19 11:32:34,,,,,,,,,,,,,,
559,Jason,2022-12-30 11:31:10,2022-12-30 11:31:10,,,,,,,,,,,,,,
560,Jeffrey,2023-01-07 18:04:32,2023-01-07 18:07:42,2016,India,,,,,,,,,,,,
561,Christopher,2023-01-10 13:59:14,2023-01-10 13:59:14,,,,,,,,,,,,,,
562,Desiree,2023-01-10 14:06:07,2023-01-10 14:06:07,,,,,,,,,,,,,,
563,Laurie,2023-01-14 07:36:28,2023-01-14 07:36:28,,,,,,,,,,,,,,
564,Elizabeth,2023-01-15 02:25:27,2023-01-15 02:25:27,,,,,,,,,,,,,,
565,Desiree,2023-01-16 22:07:58,2023-01-16 22:07:58,,,,,,,,,,,,,,
566,Laura,2023-01-19 12:52:23,2023-01-19 12:52:23,,,,,,,,,,,,,,
567,Sarah,2023-01-23 11:36:09,2023-01-23 11:36:09,,,,,,,,,,,,,,
568,Autumn,2023-01-24 17:22:07,2023-01-24 17:22:07,,,,,,,,,,,,,,
569,Kristin,2023-01-29 09:17:58,2023-01-29 09:17:58,,,,,,,,,,,,,,
570,Larry,2023-01-30 04:05:04,2023-01-30 04:05:04,,,,,,,,,,,,,,
