id,chat_id,user_id,created_at,updated_at,deleted_at
1037,545,1695,2021-10-13 13:30:03,2022-05-23 12:49:00,2022-05-23 12:49:00
1038,544,1695,2021-10-13 13:30:03,2022-05-23 12:49:00,2022-05-23 12:49:00
1039,546,1731,2021-10-15 08:41:42,2021-10-15 08:41:42,
1040,546,402,2021-10-15 08:41:42,2021-10-15 08:41:42,
1041,547,1747,2021-10-15 08:41:43,2021-10-15 08:41:43,
1042,547,402,2021-10-15 08:41:43,2021-10-15 08:41:43,
1043,546,329,2021-10-15 08:42:16,2021-10-15 08:42:16,
1044,382,1731,2021-10-15 15:49:52,2021-10-15 15:49:52,
1045,382,1747,2021-10-15 15:50:01,2021-10-15 15:50:01,
1046,382,1732,2021-10-15 15:50:08,2021-10-15 15:50:08,
1047,382,1787,2021-10-15 15:55:50,2021-10-15 15:55:50,
1048,548,1768,2021-10-16 11:52:56,2021-10-16 11:52:56,
1049,549,1695,2021-10-18 05:44:10,2022-05-23 12:47:16,2022-05-23 12:47:16
1050,548,1695,2021-10-18 05:44:10,2022-05-23 12:47:16,2022-05-23 12:47:16
1051,550,1695,2021-10-18 11:36:11,2022-05-23 12:50:34,2022-05-23 12:50:34
1052,537,1695,2021-10-18 11:36:11,2022-05-23 12:50:34,2022-05-23 12:50:34
1053,551,1695,2021-10-18 11:36:19,2022-05-23 12:51:38,2022-05-23 12:51:38
1054,536,1695,2021-10-18 11:36:19,2022-05-23 12:51:38,2022-05-23 12:51:38
1055,530,293,2021-10-19 05:35:34,2021-10-19 05:35:34,
1056,530,1786,2021-10-19 05:59:08,2021-10-19 14:22:31,2021-10-19 14:22:31
1057,523,1788,2021-10-19 07:56:43,2021-10-19 07:56:43,
1058,552,1731,2021-10-19 13:16:25,2021-10-19 13:16:56,2021-10-19 13:16:56
1059,552,402,2021-10-19 13:16:25,2021-10-19 13:16:25,
1060,553,1747,2021-10-19 13:16:25,2021-10-19 13:19:44,2021-10-19 13:19:44
1061,553,402,2021-10-19 13:16:25,2021-10-19 13:16:25,
1062,554,1732,2021-10-19 13:16:26,2021-10-19 13:16:26,
1063,554,402,2021-10-19 13:16:26,2021-10-19 13:16:26,
1064,555,1787,2021-10-19 13:16:26,2021-10-19 13:16:26,
1065,555,402,2021-10-19 13:16:26,2021-10-19 13:16:26,
1066,552,325,2021-10-19 13:17:33,2021-10-19 13:17:33,
1067,552,1731,2021-10-19 13:17:33,2021-10-19 13:17:33,
1068,552,1747,2021-10-19 13:17:33,2021-10-19 13:17:33,
1069,552,1732,2021-10-19 13:17:34,2021-10-19 13:17:34,
1070,552,1787,2021-10-19 13:17:34,2021-10-19 13:17:34,
1071,556,293,2021-10-19 14:20:49,2021-10-19 14:20:49,
1072,556,402,2021-10-19 14:20:49,2021-11-22 16:13:02,
1073,557,1786,2021-10-19 14:20:49,2021-10-19 14:22:31,2021-10-19 14:22:31
1074,557,402,2021-10-19 14:20:50,2021-11-22 16:13:02,
1075,530,1786,2021-10-19 14:23:04,2021-10-19 14:23:04,
1076,557,1786,2021-10-19 14:24:07,2021-10-19 14:24:07,
1077,558,1792,2021-10-23 15:34:20,2021-10-23 15:34:20,
1078,370,412,2021-10-26 17:49:27,2021-10-26 17:49:27,
1079,443,412,2021-10-26 17:51:42,2021-10-26 17:51:42,
1080,559,1794,2021-10-26 19:09:42,2021-10-26 19:09:42,
1081,560,1796,2021-10-30 00:07:21,2021-10-30 00:07:21,
1082,561,402,2021-11-01 11:23:43,2021-11-01 11:23:43,
1083,560,402,2021-11-01 11:23:43,2021-11-01 11:23:43,
1084,562,1695,2021-11-01 11:26:07,2021-11-01 11:28:19,2021-11-01 11:28:19
1085,558,1695,2021-11-01 11:26:07,2021-11-01 11:28:19,2021-11-01 11:28:19
1086,562,402,2021-11-01 11:28:19,2021-11-01 11:28:19,
1087,558,402,2021-11-01 11:28:19,2021-11-01 11:28:19,
1088,268,402,2021-11-02 12:33:10,2022-09-28 12:21:13,2022-09-28 12:21:13
1089,210,402,2021-11-02 12:33:10,2022-09-28 12:21:14,2022-09-28 12:21:14
1090,454,402,2021-11-03 11:02:17,2021-11-03 11:02:17,
1091,453,402,2021-11-03 11:02:17,2021-11-03 11:02:17,
1092,432,402,2021-11-03 11:02:34,2021-11-03 11:02:34,
1093,431,402,2021-11-03 11:02:34,2021-11-03 11:02:34,
1094,430,402,2021-11-03 11:02:50,2021-11-03 11:02:50,
1095,429,402,2021-11-03 11:02:50,2021-11-03 11:02:50,
1096,428,402,2021-11-03 11:09:55,2021-11-03 11:09:55,
1097,427,402,2021-11-03 11:09:55,2021-11-03 11:09:55,
1098,426,402,2021-11-03 11:10:10,2021-11-03 11:10:10,
1099,425,402,2021-11-03 11:10:10,2021-11-03 11:10:10,
1100,561,293,2021-11-04 11:27:46,2021-11-04 11:27:46,
1101,563,1797,2021-11-04 14:41:38,2021-11-04 14:41:38,
1102,564,1797,2021-11-04 14:56:59,2021-11-04 14:56:59,
1103,565,1797,2021-11-04 14:58:22,2021-11-04 14:58:22,
1104,566,1797,2021-11-04 14:59:33,2021-11-04 14:59:33,
1105,567,1797,2021-11-04 15:01:32,2021-11-04 15:01:32,
1106,373,402,2021-11-04 15:22:30,2021-11-04 15:22:30,
1107,202,402,2021-11-04 15:22:30,2021-11-04 15:22:30,
1108,568,1801,2021-11-07 12:29:42,2021-11-07 12:29:42,
1109,372,402,2021-11-08 15:24:16,2021-11-08 15:24:16,
1110,204,402,2021-11-08 15:24:16,2021-11-08 15:24:16,
1111,471,402,2021-11-08 15:27:37,2021-11-08 15:27:37,
1112,469,402,2021-11-08 15:27:37,2021-11-08 15:27:37,
1113,569,402,2021-11-08 15:58:18,2021-11-08 15:58:18,
1114,568,402,2021-11-08 15:58:18,2021-11-08 15:58:18,
1115,570,402,2021-11-08 16:03:57,2021-11-08 16:03:57,
1116,564,402,2021-11-08 16:03:57,2021-11-08 16:03:57,
1117,571,402,2021-11-08 16:07:17,2021-11-08 16:07:17,
1118,572,402,2021-11-08 16:08:00,2021-11-08 16:08:00,
1119,565,402,2021-11-08 16:08:00,2021-11-08 16:08:00,
1120,573,402,2021-11-08 16:08:34,2021-11-08 16:08:34,
1121,566,402,2021-11-08 16:08:34,2021-11-08 16:08:34,
1122,574,402,2021-11-08 16:08:53,2021-11-08 16:08:53,
1123,567,402,2021-11-08 16:08:53,2021-11-08 16:08:53,
1124,575,1804,2021-11-10 13:20:08,2021-11-10 13:20:08,
1125,576,402,2021-11-12 16:36:52,2021-11-12 16:36:52,
1126,575,402,2021-11-12 16:36:52,2021-11-12 16:36:52,
1127,577,1805,2021-11-15 22:09:35,2021-11-15 22:09:35,
1128,464,293,2021-11-16 11:11:53,2021-11-16 11:11:53,
1129,569,293,2021-11-16 15:18:46,2021-11-16 15:18:46,
1130,578,402,2021-11-16 16:51:36,2021-11-16 16:51:36,
1131,577,402,2021-11-16 16:51:36,2021-11-16 16:51:36,
1132,579,1806,2021-11-17 01:14:57,2021-11-17 01:14:57,
1133,580,402,2021-11-17 08:58:34,2022-05-16 14:18:01,2022-05-16 14:18:01
1134,579,402,2021-11-17 08:58:34,2022-05-16 14:18:01,2022-05-16 14:18:01
1135,269,402,2021-11-22 14:08:09,2021-11-22 14:08:09,
1136,191,402,2021-11-22 14:08:09,2021-11-22 14:08:09,
1137,369,402,2021-11-22 15:03:05,2021-11-22 15:03:05,
1138,368,402,2021-11-22 15:03:05,2021-11-22 15:03:05,
1139,350,402,2021-11-22 15:36:49,2021-11-22 15:36:49,
1140,349,402,2021-11-22 15:36:49,2021-11-22 15:36:49,
1141,280,402,2021-11-22 16:07:32,2021-11-22 16:07:32,
1142,276,402,2021-11-22 16:07:32,2021-11-22 16:07:32,
1143,305,402,2021-11-22 16:08:00,2021-11-22 16:08:00,
1144,304,402,2021-11-22 16:08:00,2021-11-22 16:08:00,
1145,533,402,2021-11-22 16:08:23,2021-11-22 16:08:23,
1146,532,402,2021-11-22 16:08:23,2021-11-22 16:08:23,
1147,309,402,2021-11-22 16:08:50,2021-11-22 16:08:50,
1148,308,402,2021-11-22 16:08:50,2021-11-22 16:08:50,
1149,494,402,2021-11-22 16:10:32,2021-11-22 16:10:32,
1150,493,402,2021-11-22 16:10:32,2021-11-22 16:10:32,
1151,530,402,2021-11-22 16:13:02,2021-11-22 16:13:02,
1152,527,402,2021-11-22 16:13:02,2021-11-22 16:13:02,
1153,535,402,2021-11-22 16:14:52,2021-11-22 16:14:52,
1154,534,402,2021-11-22 16:14:52,2021-11-22 16:14:52,
1155,539,402,2021-11-22 16:17:33,2021-11-22 16:17:33,
1156,538,402,2021-11-22 16:17:33,2021-11-22 16:17:33,
1157,581,1807,2021-11-23 11:11:18,2021-11-23 11:11:18,
1158,582,1808,2021-11-23 12:57:13,2021-11-23 12:57:13,
1159,583,1808,2021-11-23 12:59:32,2021-11-23 12:59:32,
1160,584,1808,2021-11-23 13:01:04,2021-11-23 13:01:04,
1161,585,1808,2021-11-23 13:02:16,2021-11-23 13:02:16,
1162,586,1808,2021-11-23 13:03:31,2021-11-23 13:03:31,
1163,587,1808,2021-11-23 13:04:41,2021-11-23 13:04:41,
1164,588,410,2021-11-24 06:31:54,2021-11-24 06:31:54,
1165,588,402,2021-11-24 06:31:54,2021-11-24 06:31:54,
1166,588,1751,2021-11-24 06:34:01,2021-11-24 06:34:01,
1167,539,293,2021-11-24 16:10:28,2021-11-24 16:10:28,
1168,589,293,2021-11-24 16:11:16,2021-11-24 16:11:16,
1169,589,402,2021-11-24 16:11:16,2021-11-24 16:11:16,
1170,589,1719,2021-11-24 16:11:29,2021-11-24 16:11:29,
1171,590,402,2021-11-24 16:50:41,2021-11-24 16:50:41,
1172,582,402,2021-11-24 16:50:41,2021-11-24 16:50:41,
1173,591,402,2021-11-26 06:48:54,2021-11-26 06:48:54,
1174,587,402,2021-11-26 06:48:54,2021-11-26 06:48:54,
1175,592,402,2021-11-26 06:49:01,2021-11-26 06:49:01,
1176,586,402,2021-11-26 06:49:01,2021-11-26 06:49:01,
1177,593,402,2021-11-26 06:49:24,2021-11-26 06:49:24,
1178,585,402,2021-11-26 06:49:24,2021-11-26 06:49:24,
1179,594,402,2021-11-26 06:49:45,2021-11-26 06:49:45,
1180,584,402,2021-11-26 06:49:45,2021-11-26 06:49:45,
1181,595,402,2021-11-26 06:49:54,2021-11-26 06:49:54,
1182,583,402,2021-11-26 06:49:54,2021-11-26 06:49:54,
1183,596,1707,2021-11-30 06:20:08,2021-11-30 06:20:08,
1184,562,254,2021-11-30 08:04:37,2021-11-30 08:04:37,
1185,562,410,2021-11-30 08:04:38,2021-11-30 08:04:38,
1186,597,1809,2021-11-30 11:26:52,2021-11-30 11:26:52,
1187,598,1809,2021-11-30 11:29:36,2021-11-30 11:29:36,
1188,599,1809,2021-11-30 11:30:49,2021-11-30 11:30:49,
1189,600,1809,2021-11-30 11:33:04,2021-11-30 11:33:04,
1190,601,402,2021-11-30 14:23:29,2022-05-16 14:22:15,2022-05-16 14:22:15
1191,597,402,2021-11-30 14:23:29,2022-05-16 14:22:15,2022-05-16 14:22:15
1192,531,291,2021-12-01 07:09:33,2021-12-01 07:09:33,
1193,350,468,2021-12-01 12:01:48,2021-12-01 12:01:48,
1194,602,468,2021-12-01 12:02:33,2021-12-01 12:02:33,
1195,602,402,2021-12-01 12:02:33,2021-12-01 12:02:33,
1196,602,1653,2021-12-01 12:03:23,2021-12-01 12:03:23,
1197,603,402,2021-12-02 06:35:31,2021-12-02 06:35:31,
1198,596,402,2021-12-02 06:35:31,2021-12-02 06:35:31,
1199,604,293,2021-12-02 11:03:37,2021-12-02 11:03:37,
1200,604,402,2021-12-02 11:03:37,2021-12-02 11:03:37,
1201,604,1801,2021-12-02 11:03:47,2021-12-02 11:03:47,
1202,570,293,2021-12-03 05:32:54,2021-12-03 05:32:54,
1203,605,293,2021-12-03 05:33:17,2021-12-03 05:33:17,
1204,605,402,2021-12-03 05:33:17,2021-12-03 05:33:17,
1205,605,1797,2021-12-03 05:33:26,2021-12-03 05:33:26,
1206,606,1812,2021-12-03 09:08:59,2021-12-03 09:08:59,
1207,603,1810,2021-12-03 12:15:12,2021-12-03 12:15:12,
1208,607,402,2021-12-03 19:19:50,2021-12-03 19:19:50,
1209,606,402,2021-12-03 19:19:50,2021-12-03 19:19:50,
1210,590,1810,2021-12-06 11:55:01,2021-12-06 11:55:01,
1211,608,293,2021-12-06 14:56:09,2021-12-06 14:56:09,
1212,608,402,2021-12-06 14:56:09,2021-12-06 14:56:09,
1213,608,1689,2021-12-06 14:56:23,2021-12-06 14:56:23,
1214,521,1788,2021-12-07 14:15:46,2021-12-07 14:15:46,
1215,595,1810,2021-12-08 13:26:51,2021-12-08 13:26:51,
1216,595,1813,2021-12-08 13:26:52,2021-12-08 13:26:52,
1217,595,1814,2021-12-08 13:26:54,2021-12-08 13:26:54,
1218,594,1810,2021-12-08 13:27:38,2021-12-08 13:27:38,
1219,594,1813,2021-12-08 13:27:39,2021-12-08 13:27:39,
1220,594,1814,2021-12-08 13:27:40,2021-12-08 13:27:40,
1221,593,1810,2021-12-08 13:28:15,2021-12-08 13:28:15,
1222,593,1813,2021-12-08 13:28:17,2021-12-08 13:28:17,
1223,593,1814,2021-12-08 13:28:18,2021-12-08 13:28:18,
1224,592,1810,2021-12-08 13:30:00,2021-12-08 13:30:00,
1225,592,1813,2021-12-08 13:30:02,2021-12-08 13:30:02,
1226,592,1814,2021-12-08 13:30:04,2021-12-08 13:30:04,
1227,591,1810,2021-12-08 13:30:44,2021-12-08 13:30:44,
1228,591,1813,2021-12-08 13:30:47,2021-12-08 13:30:47,
1229,591,1814,2021-12-08 13:30:48,2021-12-08 13:30:48,
1230,556,1782,2021-12-09 06:16:10,2021-12-09 06:16:10,
1231,609,1810,2021-12-10 15:08:39,2021-12-10 15:08:39,
1232,609,402,2021-12-10 15:08:39,2021-12-10 15:08:39,
1233,609,1707,2021-12-10 15:08:54,2021-12-10 15:08:54,
1234,610,1788,2021-12-10 15:34:24,2021-12-10 15:34:24,
1235,610,402,2021-12-10 15:34:24,2021-12-10 15:34:24,
1236,610,1734,2021-12-10 15:34:48,2021-12-10 15:34:48,
1237,574,293,2021-12-13 05:00:49,2021-12-13 05:00:49,
1238,611,293,2021-12-13 05:01:13,2021-12-13 05:01:13,
1239,611,402,2021-12-13 05:01:13,2021-12-13 05:01:13,
1240,611,1797,2021-12-13 05:01:29,2021-12-13 05:01:29,
1241,573,293,2021-12-13 05:02:20,2021-12-13 05:02:20,
1242,612,293,2021-12-13 05:02:35,2021-12-13 05:02:35,
1243,612,402,2021-12-13 05:02:35,2021-12-13 05:02:35,
1244,612,1797,2021-12-13 05:02:48,2021-12-13 05:02:48,
1245,572,293,2021-12-13 05:03:15,2021-12-13 05:03:15,
1246,613,293,2021-12-13 05:03:29,2021-12-13 05:03:29,
1247,613,402,2021-12-13 05:03:29,2021-12-13 05:03:29,
1248,613,1797,2021-12-13 05:03:39,2021-12-13 05:03:39,
1249,614,1815,2021-12-13 14:58:14,2021-12-13 14:58:14,
1250,615,402,2021-12-14 13:47:16,2021-12-14 13:47:16,
1251,614,402,2021-12-14 13:47:16,2021-12-14 13:47:16,
1252,603,1813,2021-12-16 12:06:25,2021-12-16 12:06:25,
1253,603,1814,2021-12-16 12:06:28,2021-12-16 12:06:28,
1254,616,1818,2021-12-17 04:56:47,2021-12-17 04:56:47,
1255,617,402,2021-12-17 11:10:46,2021-12-17 11:10:46,
1256,616,402,2021-12-17 11:10:46,2021-12-17 11:10:46,
1257,618,1821,2021-12-20 20:47:56,2021-12-20 20:47:56,
1258,619,1822,2021-12-22 00:35:35,2021-12-22 00:35:35,
1259,620,402,2021-12-23 02:58:53,2021-12-23 02:58:53,
1260,619,402,2021-12-23 02:58:53,2021-12-23 02:58:53,
1261,621,1812,2021-12-27 01:47:55,2021-12-27 01:47:55,
1262,622,402,2021-12-28 17:28:23,2021-12-28 17:28:23,
1263,621,402,2021-12-28 17:28:23,2021-12-28 17:28:23,
1264,623,402,2021-12-28 17:47:40,2021-12-28 17:47:40,
1265,618,402,2021-12-28 17:47:40,2021-12-28 17:47:40,
1266,601,293,2022-01-05 08:40:56,2022-01-05 08:40:56,
1267,624,293,2022-01-05 08:54:52,2022-01-05 08:54:52,
1268,624,402,2022-01-05 08:54:52,2022-05-23 07:16:09,
1269,624,1809,2022-01-05 08:55:25,2022-01-05 08:55:25,
1270,625,402,2022-01-05 10:22:27,2022-05-16 14:21:45,2022-05-16 14:21:45
1271,600,402,2022-01-05 10:22:27,2022-05-16 14:21:45,2022-05-16 14:21:45
1272,626,1829,2022-01-05 10:25:32,2022-01-05 10:25:32,
1273,627,1829,,,
1274,628,402,2022-01-05 10:26:35,2022-01-05 10:26:35,
1275,626,402,2022-01-05 10:26:35,2022-01-05 10:26:35,
1276,629,1829,,,
1277,629,402,,,
1278,630,402,,,
1279,631,1829,,,
1280,631,402,,,
1281,632,402,,,
1282,633,1829,,,
1283,633,402,,,
1284,634,402,,,
1285,635,1829,,,
1286,635,402,,,
1287,636,402,,,
1288,636,1810,2022-01-06 05:24:11,2022-01-06 05:24:11,
1289,636,1813,2022-01-06 05:24:24,2022-01-06 05:24:24,
1290,634,1810,2022-01-06 05:29:49,2022-01-06 05:29:49,
1291,634,1813,2022-01-06 05:30:02,2022-01-06 05:30:02,
1292,632,1810,2022-01-06 05:31:13,2022-01-06 05:31:13,
1293,632,1813,2022-01-06 05:31:29,2022-01-06 05:31:29,
1294,630,1810,2022-01-06 05:32:27,2022-01-06 05:32:27,
1295,630,1813,2022-01-06 05:32:37,2022-01-06 05:32:37,
1296,637,402,2022-01-06 05:33:52,2022-01-06 05:33:52,
1297,627,402,2022-01-06 05:33:52,2022-01-06 05:33:52,
1298,637,1810,2022-01-06 05:34:22,2022-01-06 05:34:22,
1299,637,1813,2022-01-06 05:35:51,2022-01-06 05:35:51,
1300,628,1810,2022-01-06 05:36:35,2022-04-28 15:01:01,2022-04-28 15:01:01
1301,628,1813,2022-01-06 05:36:44,2022-04-28 15:00:58,2022-04-28 15:00:58
1302,569,254,2022-01-06 06:34:15,2022-01-06 06:34:15,
1303,569,410,2022-01-06 06:34:28,2022-01-06 06:34:28,
1304,580,1730,2022-01-07 06:27:06,2022-01-07 06:27:06,
1305,233,402,2022-01-07 16:49:32,2022-06-25 14:56:43,2022-06-25 14:56:43
1306,232,402,2022-01-07 16:49:32,2022-06-25 14:56:43,2022-06-25 14:56:43
1307,638,1830,2022-01-10 12:38:25,2022-01-10 12:38:25,
1308,639,1833,2022-01-11 13:45:05,2022-01-11 13:45:05,
1309,640,402,2022-01-11 14:26:45,2022-05-16 14:20:19,2022-05-16 14:20:19
1310,638,402,2022-01-11 14:26:45,2022-05-16 14:20:19,2022-05-16 14:20:19
1311,641,1834,2022-01-12 12:09:23,2022-01-12 12:09:23,
1312,642,402,2022-01-12 23:24:55,2022-01-12 23:24:55,
1313,641,402,2022-01-12 23:24:55,2022-01-12 23:24:55,
1314,609,1813,2022-01-13 09:13:58,2022-01-13 09:13:58,
1315,609,1814,2022-01-13 09:13:58,2022-01-13 09:13:58,
1316,643,1836,2022-01-14 14:53:16,2022-01-14 14:53:16,
1317,644,402,2022-01-17 11:58:34,2022-01-17 11:58:34,
1318,643,402,2022-01-17 11:58:34,2022-01-17 11:58:34,
1319,645,402,2022-01-17 12:12:33,2022-01-17 12:12:33,
1320,639,402,2022-01-17 12:12:33,2022-01-17 12:12:33,
1321,644,230,2022-01-20 14:55:35,2022-01-20 16:02:36,2022-01-20 16:02:36
1322,644,230,2022-01-20 16:10:23,2022-01-20 16:12:06,2022-01-20 16:12:06
1323,646,230,2022-01-20 16:11:42,2022-01-20 16:12:06,2022-01-20 16:12:06
1324,646,402,2022-01-20 16:11:42,2022-01-20 16:11:42,
1325,644,230,2022-01-20 16:15:27,2022-01-20 16:15:27,
1326,646,230,2022-01-20 16:16:12,2022-01-20 16:16:12,
1327,646,1836,2022-01-20 16:16:12,2022-01-20 16:16:12,
1328,617,293,2022-01-21 07:27:41,2022-01-21 07:27:41,
1329,617,230,2022-01-21 07:33:59,2022-01-21 07:33:59,
1330,647,230,2022-01-21 07:51:37,2022-01-21 07:51:37,
1331,647,402,2022-01-21 07:51:37,2022-01-21 07:51:37,
1332,647,1818,2022-01-21 07:59:21,2022-01-21 07:59:21,
1333,561,1840,2022-01-21 16:00:38,2022-01-21 16:00:38,
1334,648,1840,2022-01-21 16:01:33,2022-01-21 16:01:33,
1335,648,402,2022-01-21 16:01:33,2022-01-21 16:01:33,
1336,648,1796,2022-01-21 16:03:07,2022-01-21 16:03:07,
1337,649,381,2022-01-25 15:35:44,2022-01-25 15:35:44,
1338,650,381,2022-01-25 15:42:11,2022-01-25 15:42:11,
1339,651,402,2022-01-27 05:45:54,2022-01-27 05:45:54,
1340,650,402,2022-01-27 05:45:54,2022-01-27 05:45:54,
1341,652,402,2022-01-27 05:46:06,2022-01-27 05:46:06,
1342,649,402,2022-01-27 05:46:06,2022-01-27 05:46:06,
1343,446,1844,2022-01-27 17:28:20,2022-01-27 17:28:20,
1344,653,1844,2022-01-27 17:29:00,2022-01-27 17:29:00,
1345,653,402,2022-01-27 17:29:00,2022-01-27 17:29:00,
1346,654,1846,2022-01-28 15:15:54,2022-01-28 15:15:54,
1347,655,402,2022-01-28 17:56:46,2022-01-28 17:56:46,
1348,654,402,2022-01-28 17:56:46,2022-01-28 17:56:46,
1349,623,1786,2022-02-01 17:57:32,2022-02-01 17:57:32,
1350,656,1786,2022-02-01 17:58:16,2022-02-01 17:58:16,
1351,656,402,2022-02-01 17:58:16,2022-02-01 17:58:16,
1352,656,1821,2022-02-01 17:58:45,2022-02-01 17:58:45,
1353,385,1848,2022-02-02 08:48:36,2022-02-02 08:48:36,
1354,657,1848,2022-02-02 08:49:02,2022-02-02 08:49:02,
1355,657,402,2022-02-02 08:49:02,2022-02-02 08:49:02,
1356,657,1743,2022-02-02 08:49:22,2022-02-02 08:49:22,
1357,658,250,2022-02-02 21:19:48,2022-02-02 21:19:48,
1358,651,386,2022-02-03 13:56:37,2022-02-03 13:56:37,
1359,652,386,2022-02-03 14:01:22,2022-02-03 14:01:22,
1360,659,402,2022-02-03 14:13:09,2022-02-03 14:13:09,
1361,658,402,2022-02-03 14:13:09,2022-02-03 14:13:09,
1362,659,293,2022-02-03 14:18:31,2022-02-03 14:18:31,
1363,660,293,2022-02-03 14:18:57,2022-02-03 14:18:57,
1364,660,402,2022-02-03 14:18:57,2022-02-03 14:18:57,
1365,660,250,2022-02-03 14:19:21,2022-02-03 14:19:21,
1366,497,1844,2022-02-03 18:03:06,2022-02-03 18:03:06,
1367,661,1844,2022-02-03 18:03:26,2022-02-03 18:03:26,
1368,661,402,2022-02-03 18:03:26,2022-02-03 18:03:26,
1369,430,1844,2022-02-03 18:12:49,2022-02-03 18:12:49,
1370,662,1844,2022-02-03 18:13:16,2022-02-03 18:13:16,
1371,662,402,2022-02-03 18:13:16,2022-02-03 18:13:16,
1372,663,381,2022-02-04 14:50:27,2022-02-04 14:50:27,
1373,664,402,2022-02-04 16:28:08,2022-02-04 16:28:08,
1374,663,402,2022-02-04 16:28:08,2022-02-04 16:28:08,
1375,664,386,2022-02-04 16:53:47,2022-02-04 16:53:47,
1376,665,386,2022-02-04 16:53:58,2022-02-04 16:53:58,
1377,665,402,2022-02-04 16:53:58,2022-02-04 16:53:58,
1378,662,1751,2022-02-04 23:33:34,2022-02-04 23:33:34,
1379,666,1851,2022-02-07 12:26:14,2022-02-07 12:26:14,
1380,667,1851,2022-02-07 12:27:40,2022-02-07 12:27:40,
1381,644,254,2022-02-07 14:00:12,2022-02-21 11:24:51,2022-02-21 11:24:51
1382,644,410,2022-02-07 14:00:15,2022-02-21 11:24:54,2022-02-21 11:24:54
1383,668,254,2022-02-07 14:00:54,2022-02-21 11:24:51,2022-02-21 11:24:51
1384,668,402,2022-02-07 14:00:54,2022-02-07 14:00:54,
1385,669,410,2022-02-07 14:00:55,2022-02-21 11:24:54,2022-02-21 11:24:54
1386,669,402,2022-02-07 14:00:55,2022-02-07 14:00:55,
1387,670,1852,2022-02-07 16:37:42,2022-02-07 16:37:42,
1388,671,402,2022-02-07 17:34:13,2023-01-26 10:50:35,2023-01-26 10:50:35
1389,670,402,2022-02-07 17:34:13,2023-01-26 10:50:35,2023-01-26 10:50:35
1390,672,1853,2022-02-08 17:47:14,2022-02-08 17:47:14,
1391,570,1844,2022-02-09 08:22:24,2022-02-09 08:22:24,
1392,673,1844,2022-02-09 08:23:07,2022-02-09 08:23:07,
1393,673,402,2022-02-09 08:23:07,2022-02-09 08:23:07,
1394,644,1844,2022-02-09 08:31:51,2022-02-09 08:31:51,
1395,674,1844,2022-02-09 08:32:17,2022-02-09 08:32:17,
1396,674,402,2022-02-09 08:32:17,2022-02-09 08:32:17,
1397,675,402,2022-02-09 15:40:24,2022-02-09 15:40:24,
1398,666,402,2022-02-09 15:40:24,2022-02-09 15:40:24,
1399,676,402,2022-02-09 15:40:53,2022-02-09 15:40:53,
1400,667,402,2022-02-09 15:40:53,2022-02-09 15:40:53,
1401,677,1854,2022-02-10 09:40:13,2022-02-10 09:40:13,
1402,678,402,2022-02-10 10:20:59,2022-02-10 10:20:59,
1403,677,402,2022-02-10 10:20:59,2022-02-10 10:20:59,
1404,674,1836,2022-02-10 17:18:41,2022-02-10 17:18:41,
1405,679,276,2022-02-12 11:24:57,2022-02-12 11:27:56,2022-02-12 11:27:56
1406,679,1693,2022-02-12 11:24:57,2022-09-02 17:32:19,
1407,680,1735,2022-02-12 11:24:57,2022-02-12 11:27:44,2022-02-12 11:27:44
1408,680,1693,2022-02-12 11:24:57,2022-09-02 17:32:19,
1409,679,1697,2022-02-12 11:25:23,2022-02-12 11:27:56,2022-02-12 11:27:56
1410,679,293,2022-02-12 11:25:23,2022-02-12 11:27:57,2022-02-12 11:27:57
1411,679,1735,2022-02-12 11:25:23,2022-02-12 11:27:57,2022-02-12 11:27:57
1412,680,1697,2022-02-12 11:25:58,2022-02-12 11:27:44,2022-02-12 11:27:44
1413,680,293,2022-02-12 11:25:59,2022-02-12 11:27:44,2022-02-12 11:27:44
1414,680,276,2022-02-12 11:25:59,2022-02-12 11:27:44,2022-02-12 11:27:44
1415,681,293,2022-02-12 11:28:39,2022-02-12 11:28:39,
1416,681,1693,2022-02-12 11:28:39,2022-09-02 17:32:19,
1417,682,276,2022-02-12 11:28:39,2022-02-12 11:28:39,
1418,682,1693,2022-02-12 11:28:39,2022-09-02 17:32:19,
1419,683,1735,2022-02-12 11:28:39,2022-02-12 11:28:39,
1420,683,1693,2022-02-12 11:28:39,2022-09-02 17:32:19,
1421,684,1697,2022-02-14 00:17:23,2022-02-14 00:17:23,
1422,685,1857,2022-02-16 20:50:32,2022-02-16 20:50:32,
1423,686,1856,2022-02-17 06:02:15,2022-02-17 06:02:15,
1424,687,1856,2022-02-17 06:06:10,2022-02-17 06:06:10,
1425,688,1856,2022-02-17 06:07:16,2022-02-17 06:07:16,
1426,689,1856,2022-02-17 06:10:06,2022-02-17 06:10:06,
1427,690,402,2022-02-18 14:31:10,2022-09-28 11:40:16,2022-09-28 11:40:16
1428,685,402,2022-02-18 14:31:10,2022-09-28 11:40:16,2022-09-28 11:40:16
1429,691,1859,2022-02-19 11:25:03,2022-02-19 11:25:03,
1430,692,1859,,,
1431,693,1859,2022-02-19 20:57:30,2022-02-19 20:57:30,
1432,694,1859,2022-02-19 21:06:12,2022-02-19 21:06:12,
1433,695,1859,2022-02-20 08:11:50,2022-02-20 08:11:50,
1434,696,1859,2022-02-20 08:16:18,2022-02-20 08:16:18,
1435,697,402,2022-02-20 16:48:11,2022-02-20 16:48:11,
